2,2,0,965,0,5,160
2,2,0,605,31,265,0
2,2,0,1204,117,265,160
2,2,0,965,30,0,160
2,2,0,965,30,0,160
2,2,0,965,117,5,160
2,2,0,1190,117,5,0
2,2,0,736,30,0,160
2,2,0,965,0,0,160
2,2,0,1204,117,265,2
2,2,0,605,31,265,166
2,2,0,965,0,5,160
2,2,0,1190,117,5,0
2,2,0,965,0,5,160
2,2,0,605,31,265,0
2,2,0,965,0,265,2
2,2,0,1204,117,0,160
2,2,0,1204,117,5,160
2,2,0,605,31,265,0
2,2,0,965,0,5,160
2,2,0,1204,117,0,160
2,2,0,965,0,265,2
2,2,0,605,31,265,166
2,2,0,965,117,5,160
2,2,0,1190,117,5,0
2,2,0,605,31,265,166
2,2,0,1204,0,0,160
2,2,0,1204,117,5,160
2,2,0,605,31,265,0
2,2,0,1204,117,5,160
2,2,0,605,117,265,0
2,2,0,965,30,5,160
2,2,0,1204,117,265,2
2,2,0,965,0,5,160
2,2,0,1204,117,5,160
2,2,0,965,0,265,2
2,2,0,965,117,5,160
2,2,0,1204,117,265,2
2,2,0,1190,117,265,0
2,2,0,965,30,0,160
2,2,0,605,31,265,0
2,2,0,641,1,265,2
2,2,0,1204,0,0,160
2,2,0,605,31,265,166
2,2,0,641,117,265,2
2,2,0,1204,117,0,160
2,2,0,965,0,0,160
2,2,0,1204,117,5,160
2,2,0,605,31,265,2
2,2,0,605,31,265,0
2,2,0,1204,117,0,160
2,2,0,1204,117,5,160
2,2,0,965,30,0,160
2,2,0,1190,117,5,0
2,2,0,605,31,265,2
2,2,0,1204,117,5,160
2,2,0,1204,0,0,160
2,2,0,1204,117,5,160
2,2,0,1190,117,5,0
2,2,0,965,30,0,160
2,2,0,1190,117,265,0
2,2,0,605,31,265,166
2,2,0,1190,117,5,0
2,2,0,1190,117,5,0
2,2,0,965,117,265,2
2,2,0,605,117,265,2
2,2,0,605,31,265,2
2,2,0,1204,0,0,160
2,2,0,605,117,265,0
2,2,0,965,0,0,160
2,2,0,965,117,5,160
2,2,0,1204,117,5,160
2,2,0,1204,0,0,160
2,2,0,641,117,265,2
2,2,0,1204,117,5,160
2,2,0,1190,117,265,2
2,2,0,965,0,265,2
2,2,0,605,117,265,0
2,2,0,605,31,265,2
2,2,0,1204,0,0,160
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,1190,117,5,0
2,2,0,641,1,265,2
2,2,0,740,0,0,160
2,2,0,1204,117,5,160
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,166
2,2,0,641,164,265,166
2,2,0,641,164,265,2
2,2,0,641,164,265,166
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,166
2,2,0,641,164,265,166
2,2,0,641,164,265,2
2,2,0,641,164,265,166
2,2,0,641,164,265,166
2,2,0,641,164,265,2
2,2,5,847,30,265,2
2,2,0,638,30,36,160
2,2,0,641,164,265,2
2,2,5,638,30,36,2
2,2,0,847,30,265,2
2,2,0,23,164,265,2
2,2,0,638,30,36,160
2,2,0,638,30,36,160
2,2,0,641,164,265,2
2,2,0,847,164,265,2
2,2,0,23,164,265,2
2,2,0,641,164,265,2
2,2,0,847,30,265,2
2,2,0,638,30,36,160
2,2,0,638,30,36,160
2,2,0,847,30,265,2
2,2,0,847,164,265,2
2,2,0,847,30,265,2
2,2,0,847,30,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,5,847,30,265,2
2,2,0,23,164,265,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,847,164,265,2
2,2,0,23,164,265,2
2,2,0,847,30,265,2
2,2,0,641,31,265,166
2,2,0,847,30,265,2
2,2,0,23,30,265,2
2,2,0,23,164,265,2
2,2,0,847,30,265,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,847,164,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,638,30,0,2
2,2,0,638,30,36,2
2,2,0,847,30,5,2
2,2,0,847,30,0,2
2,2,0,641,31,265,166
2,2,0,641,164,265,2
2,2,5,638,30,36,2
2,2,0,23,164,265,2
2,2,0,23,30,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,638,30,0,160
2,2,0,638,30,36,2
2,2,0,638,30,0,160
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,23,164,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,847,30,265,2
2,2,5,638,30,36,160
2,2,0,847,30,265,2
2,2,0,23,164,265,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,847,30,265,2
2,2,0,641,164,265,2
2,2,5,638,30,36,160
2,2,0,638,30,36,160
2,2,5,638,30,36,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,638,30,0,2
2,2,5,847,30,265,2
2,2,0,641,164,265,2
2,2,0,736,30,0,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,638,30,36,160
2,2,0,23,164,265,2
2,2,0,23,164,265,2
2,2,0,638,30,36,160
2,2,0,23,164,265,2
2,2,0,847,164,265,2
2,2,0,847,164,265,2
2,2,0,847,164,265,2
2,2,0,638,30,36,160
2,2,0,847,164,265,2
2,2,0,641,164,265,2
2,2,0,847,164,265,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,23,30,265,2
2,2,0,23,30,265,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,847,30,5,2
2,2,5,847,30,265,2
2,2,0,847,30,265,2
2,2,0,847,30,5,2
2,2,0,638,30,0,2
2,2,0,23,164,265,2
2,2,0,847,164,265,2
2,2,0,641,164,265,2
2,2,0,847,30,265,2
2,2,0,847,164,265,2
2,2,0,23,164,265,2
2,2,0,638,30,36,160
2,2,5,638,30,36,160
2,2,0,847,164,265,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,23,164,265,2
2,2,5,638,30,36,2
2,2,0,641,164,265,2
2,2,0,736,30,0,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,23,164,265,2
2,2,0,847,30,5,2
2,2,0,23,164,265,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,847,30,265,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,847,30,0,2
2,2,0,23,164,265,2
2,2,0,847,30,265,2
2,2,0,23,164,265,2
2,2,0,23,164,265,2
2,2,0,641,164,265,2
2,2,0,847,30,265,2
2,2,0,641,164,265,2
2,2,5,638,30,36,160
2,2,0,23,30,265,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,23,164,265,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,638,30,0,160
2,2,5,638,30,36,160
2,2,0,641,164,265,2
2,2,0,638,30,0,160
2,2,0,641,164,265,2
2,2,0,847,30,5,2
2,2,0,641,164,265,2
2,2,0,847,30,265,2
2,2,0,641,164,265,2
2,2,5,638,30,36,160
2,2,0,641,164,265,166
2,2,0,641,164,265,2
2,2,0,736,30,0,2
2,2,0,638,30,0,160
2,2,0,23,164,265,2
2,2,0,641,164,265,2
2,2,0,638,30,36,2
2,2,5,847,30,36,2
2,2,0,847,30,0,2
2,2,0,736,30,0,2
2,2,0,847,164,265,2
2,2,0,847,164,265,2
2,2,0,23,164,265,2
2,2,0,23,164,265,2
2,2,0,641,164,265,2
2,2,0,638,30,0,160
2,2,0,641,164,265,2
2,2,0,638,30,0,160
2,2,0,641,164,265,2
2,2,0,736,30,0,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,23,164,265,2
2,2,0,638,30,0,2
2,2,0,638,30,36,160
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,847,30,265,2
2,2,0,23,164,265,2
2,2,0,23,164,265,2
2,2,0,847,30,5,2
2,2,0,847,30,265,2
2,2,5,638,30,36,2
2,2,0,641,164,265,166
2,2,0,847,164,265,2
2,2,0,736,30,0,2
2,2,0,23,164,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,638,30,36,160
2,2,0,638,30,36,160
2,2,0,847,164,265,2
2,2,0,23,164,265,2
2,2,0,641,164,265,2
2,2,0,23,30,265,2
2,2,0,847,164,265,2
2,2,0,638,30,0,160
2,2,0,847,30,0,2
2,2,0,23,164,265,2
2,2,0,638,30,36,160
2,2,0,847,30,265,2
2,2,0,638,30,0,2
2,2,0,641,164,265,2
2,2,0,736,30,0,2
2,2,0,23,164,265,2
2,2,0,847,164,265,2
2,2,0,638,30,36,2
2,2,0,641,164,265,2
2,2,0,736,30,0,2
2,2,0,847,30,265,2
2,2,0,641,164,265,2
2,2,0,638,30,36,160
2,2,0,736,30,0,2
2,2,0,23,164,265,2
2,2,0,641,164,265,2
2,2,0,736,30,0,2
2,2,0,847,30,265,2
2,2,5,638,30,36,160
2,2,0,847,30,265,2
2,2,5,638,30,36,160
2,2,0,847,30,265,2
2,2,0,847,164,265,2
2,2,0,847,164,265,2
2,2,0,641,164,265,166
2,2,0,23,30,265,2
2,2,0,23,164,265,2
2,2,0,638,30,36,160
2,2,0,23,164,265,2
2,2,0,641,164,265,2
2,2,0,736,30,0,2
2,2,0,638,30,36,2
2,2,0,847,30,5,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,23,164,265,2
2,2,0,641,164,265,2
2,2,0,847,164,265,2
2,2,0,23,164,265,2
2,2,5,847,164,265,2
2,2,0,23,164,265,2
2,2,0,23,164,265,2
2,2,0,23,164,265,2
2,2,0,638,30,36,160
2,2,0,23,164,265,2
2,2,0,638,30,36,2
2,2,0,638,30,0,160
2,2,0,638,30,36,160
2,2,0,847,164,265,2
2,2,0,641,164,265,2
2,2,0,847,30,265,2
2,2,0,23,164,265,2
2,2,0,23,164,265,2
2,2,0,638,30,0,160
2,2,0,23,30,265,2
2,2,0,638,30,0,2
2,2,0,847,164,265,2
2,2,0,641,164,265,2
2,2,0,847,30,265,2
2,2,0,23,30,265,2
2,2,0,641,164,265,2
2,2,0,847,164,265,2
2,2,0,847,30,265,2
2,2,0,23,30,265,2
2,2,5,638,30,36,160
2,2,0,23,164,265,2
2,2,0,847,30,36,2
2,2,0,23,30,265,2
2,2,0,638,30,36,2
2,2,0,23,164,265,2
2,2,0,638,30,0,2
2,2,5,638,30,36,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,847,164,265,2
2,2,0,847,30,5,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,641,164,265,2
2,2,0,638,30,0,2
2,2,0,23,30,265,2
2,2,0,641,164,265,2
2,2,0,847,164,265,2
2,2,0,641,164,265,2
2,2,0,23,30,265,2
2,2,5,638,30,36,160
2,2,0,847,30,265,2
2,2,0,847,164,265,2
2,2,0,638,30,36,160
2,2,0,847,30,265,2
2,2,0,23,164,265,2
2,2,0,847,30,5,2
2,2,0,641,164,265,2
2,2,0,847,30,265,2
2,2,0,23,164,265,2
2,2,0,638,30,36,160
2,2,0,638,30,0,2
2,2,0,847,164,265,2
2,2,0,736,30,0,2
2,2,0,641,164,265,2
2,2,5,638,30,36,160
2,2,0,23,164,265,2
2,2,0,23,30,265,2
2,2,0,641,164,265,2
2,2,0,847,30,265,2
2,2,0,641,164,265,2
2,2,0,23,164,265,2
2,2,0,23,164,265,2
2,2,0,641,164,265,2
39,2,14,674,56,269,57
39,2,14,674,56,269,57
48,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
48,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
48,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
39,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
39,2,14,674,56,269,57
39,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
39,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
3,2,16,727,0,33,577
3,2,16,727,0,33,577
3,2,37,727,0,33,577
3,2,37,727,0,33,577
3,2,16,727,0,33,577
3,2,37,727,0,33,577
3,2,37,727,0,33,577
3,2,16,727,0,33,577
3,2,37,727,0,33,577
3,2,37,727,0,33,577
3,2,37,727,0,33,577
3,2,16,727,0,33,577
3,2,37,727,0,33,577
3,2,16,727,0,33,577
3,2,16,727,0,33,577
3,2,16,727,0,33,577
3,2,16,727,0,33,577
5,2,0,334,1,5,0
5,2,0,334,1,5,0
2,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,582
5,2,0,687,1,5,0
2,2,0,687,1,5,582
5,2,0,334,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,334,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,582
5,2,0,687,1,5,0
5,2,0,687,1,5,582
5,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,334,1,5,0
2,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,582
5,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,334,1,5,0
5,2,0,687,1,5,582
2,2,0,687,1,5,582
2,2,0,687,1,5,0
5,2,0,687,1,5,582
5,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,334,1,5,0
2,2,0,687,1,5,582
5,2,0,687,1,5,582
2,2,0,687,1,5,0
5,2,0,334,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,582
5,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,334,1,5,0
2,2,0,687,1,5,582
2,2,0,687,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,582
2,2,0,687,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,582
5,2,0,687,1,5,0
5,2,0,334,1,5,0
5,2,0,687,1,5,582
5,2,0,687,1,5,0
2,2,0,687,1,5,582
5,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,582
5,2,0,334,1,5,0
5,2,0,334,1,5,0
2,2,0,687,1,5,582
5,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,582
2,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,582
2,2,0,687,1,5,0
5,2,0,687,1,5,582
2,2,0,687,1,5,582
5,2,0,687,1,5,0
2,2,0,687,1,5,582
5,2,0,687,1,5,582
5,2,0,687,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,334,1,5,0
5,2,0,687,1,5,582
2,2,0,687,1,5,582
5,2,0,687,1,5,0
5,2,0,687,1,5,582
2,2,0,687,1,5,582
5,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,582
5,2,0,687,1,5,0
2,2,0,687,1,5,0
2,2,0,687,1,5,582
5,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,582
5,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,582
5,2,0,687,1,5,0
5,2,0,687,1,5,582
5,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,334,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,0
5,2,0,334,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,0
5,2,0,687,1,5,582
2,2,0,687,1,5,582
2,2,0,687,1,5,582
5,2,0,687,1,5,582
5,2,0,687,1,5,0
5,2,0,334,1,5,0
2,2,0,409,172,5,0
2,2,0,409,1,5,0
2,2,0,409,172,5,0
5,2,1,995,1,5,4
5,2,0,995,1,5,0
5,2,0,995,1,5,0
5,2,1,995,1,5,4
2,2,0,409,172,5,0
2,2,0,995,172,5,0
5,2,1,995,1,5,4
5,2,1,995,1,5,4
2,2,0,409,172,5,0
2,2,0,687,1,5,0
5,2,1,995,1,5,4
5,2,1,995,1,5,4
2,2,0,687,1,5,0
2,2,1,583,1,5,4
5,2,0,995,1,5,4
5,2,1,995,1,5,4
2,2,0,995,172,5,0
5,2,1,995,1,5,4
2,2,1,995,172,5,4
5,2,0,995,1,5,4
2,2,0,687,1,5,0
2,2,0,409,172,5,0
5,2,0,995,1,5,0
5,2,0,687,1,5,0
5,2,1,995,1,5,4
2,2,0,409,172,5,0
2,2,0,995,172,5,0
5,2,1,995,1,5,4
5,2,1,995,1,5,4
5,2,1,995,1,5,4
5,2,1,995,1,5,4
2,2,0,409,172,5,0
5,2,0,995,1,5,4
5,2,1,995,1,5,4
5,2,1,995,1,5,4
2,2,0,687,1,5,0
2,2,0,409,172,5,0
5,2,1,995,1,5,4
5,2,1,995,1,5,4
5,2,0,995,1,5,4
5,2,1,995,1,5,4
2,2,0,409,172,5,0
2,2,0,409,172,5,0
5,2,1,995,1,5,4
2,2,0,995,172,5,4
5,2,1,995,1,5,4
2,2,0,995,1,5,0
5,2,0,995,1,5,4
2,2,0,995,172,5,0
2,2,0,409,172,5,0
2,2,0,409,1,5,0
2,2,1,995,1,5,4
5,2,1,995,1,5,4
2,2,1,995,172,5,4
5,2,0,995,1,5,4
2,2,0,409,172,5,0
2,2,0,687,1,5,0
2,2,0,995,172,5,0
2,2,0,995,172,5,4
2,2,0,409,172,5,0
5,2,1,995,1,5,4
5,2,0,995,1,5,4
5,2,0,995,1,5,4
5,2,1,995,1,5,4
5,2,1,995,1,5,4
2,2,1,995,172,5,4
2,2,0,409,172,5,0
5,2,1,995,1,5,4
5,2,1,995,1,5,4
2,2,1,852,172,5,4
2,2,0,409,172,5,0
2,2,0,409,1,5,0
5,2,0,995,1,5,4
5,2,1,995,1,5,4
2,2,0,409,172,5,0
2,2,1,852,172,5,4
5,2,0,995,1,5,4
2,2,0,687,1,5,0
2,2,0,409,172,5,0
5,2,1,995,1,5,4
2,2,0,687,1,5,0
5,2,1,995,1,5,4
2,2,1,852,172,5,4
5,2,1,995,1,5,4
2,2,0,409,172,5,0
2,2,0,409,172,5,0
2,2,0,409,1,5,0
2,2,0,409,172,5,0
2,2,0,409,1,5,0
5,2,0,995,1,5,0
2,2,0,409,172,5,0
5,2,0,995,1,5,4
2,2,0,995,172,5,0
5,2,1,995,1,5,4
5,2,1,995,1,5,4
2,2,0,409,172,5,0
2,2,0,409,172,5,0
2,2,0,995,1,5,4
2,2,0,409,172,5,0
5,2,1,995,1,5,4
2,2,1,995,1,5,4
5,2,0,995,1,5,4
5,2,1,995,1,5,4
2,2,0,409,172,5,0
2,2,0,409,172,5,0
2,2,0,409,172,5,0
2,2,0,687,1,5,582
2,2,0,409,1,5,0
5,2,0,687,1,5,0
2,2,0,687,1,5,0
2,2,0,409,1,5,582
2,2,0,687,1,5,582
2,2,0,687,1,5,0
2,2,0,687,1,5,0
2,2,0,409,1,5,582
2,2,0,687,1,5,582
2,2,0,409,1,5,0
2,2,0,687,1,5,0
2,2,0,687,1,5,582
2,2,0,687,1,5,582
2,2,0,409,1,5,582
2,2,0,409,1,5,0
2,2,0,409,1,5,149
2,2,0,409,1,5,149
2,2,0,687,1,5,0
2,2,0,687,1,5,0
2,2,0,687,1,5,582
2,2,0,409,1,5,0
2,2,0,409,1,5,0
2,2,0,409,1,5,0
2,2,0,409,1,5,149
2,2,0,409,1,5,582
2,2,0,409,1,5,149
2,2,0,687,1,5,582
2,2,0,687,1,5,582
2,2,0,687,1,5,582
2,2,0,687,1,5,582
2,2,0,687,1,5,582
2,2,0,687,1,5,582
2,2,0,409,1,5,582
2,2,0,687,1,5,0
2,2,0,687,1,5,582
2,2,0,687,1,5,582
2,2,0,687,1,5,582
2,2,0,687,1,5,582
2,2,0,687,1,5,0
2,2,0,409,1,5,0
2,2,0,409,1,5,149
5,2,0,687,1,5,0
2,2,0,409,96,5,149
2,2,0,409,1,5,149
2,2,0,409,1,5,0
2,2,0,687,1,5,582
2,2,0,687,1,5,0
2,2,0,687,1,5,0
2,2,0,409,1,5,0
2,2,0,687,1,5,0
2,2,0,687,1,5,582
2,2,0,687,1,5,582
2,2,0,687,1,5,582
2,2,0,409,1,5,0
2,2,0,687,1,5,0
2,2,0,687,1,5,0
2,2,0,687,1,5,0
2,2,0,687,1,5,582
2,2,0,409,1,5,582
2,2,0,409,96,5,149
2,2,0,687,1,5,582
2,2,0,409,1,5,0
2,2,0,409,1,5,0
5,2,29,380,35,165,0
5,2,29,950,35,169,0
5,2,29,950,35,165,0
5,2,29,950,35,165,0
5,2,29,950,35,5,0
5,2,29,950,35,165,0
5,2,29,380,35,165,0
5,2,29,380,35,165,0
5,2,29,950,35,5,0
5,2,29,380,35,165,0
5,2,29,380,35,165,0
5,2,29,380,35,165,0
5,2,29,380,35,165,0
5,2,29,380,35,165,0
5,2,29,380,35,165,0
5,2,29,380,35,165,0
5,2,2,871,91,5,437
5,2,2,871,36,5,437
5,2,2,871,91,5,437
5,2,2,871,36,5,437
5,2,2,233,36,5,0
5,2,2,871,91,5,437
5,2,2,871,36,5,0
5,2,2,871,91,5,437
5,2,2,871,91,5,437
5,2,2,871,36,5,437
5,2,2,871,91,5,437
5,2,2,871,36,5,437
5,2,2,871,36,5,437
5,2,2,871,36,5,0
5,2,2,871,91,5,437
5,2,2,24,91,5,437
5,2,2,871,36,5,437
5,2,2,871,36,5,437
2,2,0,932,0,258,160
2,2,0,1078,0,0,160
2,2,0,932,117,258,160
2,2,0,1078,0,0,160
2,2,0,1078,0,0,160
2,2,0,932,0,258,160
2,2,0,932,117,258,160
2,2,0,1078,0,0,160
2,2,0,932,117,258,160
2,2,0,932,0,258,160
2,2,0,932,0,258,160
2,2,0,932,0,258,160
2,2,0,932,0,258,160
2,2,0,932,0,0,160
2,2,0,932,0,258,160
2,2,0,932,0,258,160
2,2,0,932,0,258,160
2,2,0,932,0,258,160
2,2,0,932,117,258,160
2,2,0,932,117,258,160
2,2,0,932,0,258,160
2,2,0,932,0,258,160
2,2,0,932,0,258,160
2,2,0,932,0,258,160
7,4,19,1102,107,111,181
7,4,19,1102,107,1,181
7,4,19,1102,107,1,181
7,4,19,1102,107,111,181
7,4,19,1102,107,1,181
7,4,19,1102,107,111,181
7,4,19,1102,107,1,181
7,4,19,1102,107,111,181
7,4,19,1102,107,1,181
7,4,19,1102,3,111,181
7,4,19,1102,107,111,181
7,4,19,1102,3,1,181
7,4,19,1102,3,1,181
7,4,19,1102,107,1,181
7,4,19,1102,107,111,181
7,4,19,1102,3,1,181
7,4,19,1102,107,1,181
7,4,19,1102,107,1,181
7,4,19,1102,107,111,181
7,4,19,1102,3,1,181
7,4,19,1102,107,1,181
7,4,19,1102,107,111,181
7,4,19,1102,107,1,181
7,4,19,1102,107,111,181
7,4,19,1102,3,111,181
7,4,19,1102,3,1,181
7,4,19,1102,3,1,181
7,4,19,1102,107,111,181
7,4,19,1102,107,111,181
7,4,19,1102,3,1,181
7,4,19,1102,107,111,181
7,4,19,1102,107,111,181
7,4,19,1102,107,1,181
7,4,19,1102,107,1,181
7,4,19,1102,107,1,181
7,4,19,1102,107,1,181
7,4,19,1102,107,111,181
7,4,19,94,107,1,181
7,4,19,1102,3,1,181
7,0,12,94,107,1,181
60,4,12,94,107,1,181
7,4,19,94,107,1,181
7,0,12,94,107,1,181
7,4,19,94,107,1,181
7,0,12,94,107,1,181
7,4,19,94,107,1,181
7,4,19,94,107,1,181
7,0,12,94,107,1,181
7,0,12,94,107,1,181
7,0,19,94,107,1,181
7,4,19,94,107,1,181
60,0,12,94,107,1,181
60,4,12,94,107,1,181
60,0,12,94,107,1,181
7,4,12,94,107,1,181
7,4,19,94,107,1,181
60,4,12,94,107,1,181
60,0,12,94,107,1,181
7,4,12,94,107,1,181
7,0,12,94,107,1,181
7,0,19,94,107,1,181
7,4,19,94,107,1,181
7,4,19,1102,3,1,181
60,0,12,94,107,1,181
60,0,12,94,107,1,181
7,4,19,94,107,1,181
60,0,12,94,107,1,181
7,0,12,94,107,1,181
60,0,12,94,107,1,181
60,4,12,94,3,1,181
60,4,12,94,107,1,181
60,0,12,94,107,1,181
7,4,19,94,107,1,181
7,4,12,94,107,1,181
7,0,19,94,107,1,181
7,0,12,94,107,1,181
7,4,19,94,107,1,181
7,4,19,94,107,1,181
60,0,12,94,107,1,181
7,4,19,1102,107,1,181
60,0,12,94,107,1,181
7,0,12,94,107,1,181
7,4,19,1102,3,1,181
60,4,12,94,107,1,181
60,4,12,94,107,1,181
60,0,12,94,107,1,181
7,4,19,94,107,1,181
7,0,12,94,107,1,181
7,4,12,94,107,1,181
7,0,12,94,107,1,181
7,4,19,1102,3,1,181
7,4,19,94,107,1,181
60,0,12,94,107,1,181
60,4,12,94,107,1,181
7,4,19,94,107,1,181
7,4,12,94,107,1,181
7,4,19,1102,3,1,181
7,4,19,1102,3,1,181
60,4,12,94,107,1,181
7,4,12,94,107,1,181
60,0,12,94,107,1,181
7,4,19,94,107,1,181
7,4,19,1102,3,1,181
7,4,19,94,107,1,181
7,0,19,94,107,1,181
60,0,12,94,107,1,181
7,4,19,1102,3,1,181
60,0,12,94,107,1,181
7,4,19,1102,3,1,181
7,0,12,94,107,1,181
7,4,12,94,107,1,181
7,4,19,94,107,1,181
7,4,19,94,107,1,181
60,0,12,94,107,1,181
7,4,19,94,107,1,181
7,4,19,94,107,1,181
60,0,12,94,107,1,181
7,0,12,94,107,1,181
7,0,12,94,107,1,181
